DOMAINE,CATÉGORIE,SOUS-TYPE,STATUT,URL,ACHETÉ
je-compare-mon-electricite.be,Énergie,Electricité,À faire,,À acheter
comparer-mon-gaz.be,Énergie,Gaz,À faire,,À acheter
comparateur-eau.be,Énergie,Eau,À faire,,À acheter
comparer-panneaux-solaires.be,Énergie,Solaire,À faire,,À acheter
meilleur-panneau-solaire.be,Énergie,Solaire,À faire,,À acheter
mes-panneaux-solaires.be,Énergie,Solaire,À faire,,À acheter
meilleure-assurance.be,Assurance,Générique,À faire,,À acheter
quelle-assurance-auto.be,Assurance,Auto,Live,https://www.quelle-assurance-auto.be/,Acheté
meilleures-assurances-auto.be,Assurance,Auto,Live,https://meilleures-assurances-auto.be/,Acheté
simulateur-assurance-auto.be,Assurance,Auto,Live,https://www.simulateur-assurance-auto.be/,Acheté
comparateur-credit-auto.be,Assurance,Auto / Crédit,À faire,,À acheter
simulateur-credit-auto.be,Assurance,Auto / Crédit,À faire,,À acheter
quelle-assurance-habitation.be,Assurance,Habitation,À faire,,À acheter
quelle-assurance-moto.be,Assurance,Moto,À faire,,À acheter
credit-hypothecaire-belgique.be,Assurance,Immobilier,À faire,,À acheter
quel-credit-hypothecaire.be,Assurance,Immobilier,À faire,,À acheter
simulateur-credit-immobilier.be,Assurance,Immobilier,À faire,,À acheter
mon-credit-immobilier.be,Assurance,Immobilier,À faire,,À acheter
meilleure-banque.be,Banque,Générique,Cassé,https://www.meilleure-banque.be/ (404),Acheté
comparer-banque.be,Banque,Comparateur,Live,https://www.comparer-banque.be/,Acheté
quelle-banque-choisir.be,Banque,Comparateur,À faire,,À acheter
meilleure-carte-credit.be,Banque,Carte,Live,https://www.meilleure-carte-credit.be/,Acheté
comparer-carte-credit.be,Banque,Carte,Live,https://www.comparer-carte-credit.be/,Acheté
comparer-compte-epargne.be,Banque,Épargne,Configuré,https://comparer-compte-epargne-be.vercel.app,Acheté
quel-compte-epargne.be,Banque,Épargne,À faire,,À acheter
meilleure-neobanque.be,Banque,En ligne / Néo,Live,https://www.meilleure-neobanque.be/,Acheté
meilleure-banque-en-ligne.be,Banque,En ligne / Néo,À faire,,À acheter
comparer-comptes-jeunes.be,Banque,Jeunes,À faire,,À acheter
meilleur-compte-jeune.be,Banque,Jeunes,À faire,,À acheter
meilleur-pret.be,Banque,Prêt,À faire,,À acheter
meilleur-compte-bancaire.be,Banque,Compte,À faire,,À acheter
meilleur-credit.be,Banque,Crédit,À faire,,À acheter
meilleur-credit-immobilier.be,Banque,Crédit,À faire,,À acheter
meilleur-credit-auto.be,Banque,Crédit,À faire,,À acheter
meilleur-credit-personnel.be,Banque,Crédit,À faire,,À acheter
meilleur-compte-epargne.be,Banque,Épargne,À faire,,À acheter
meilleure-carte-bancaire.be,Banque,Carte,À faire,,À acheter
meilleure-banque-pro.be,Banque,Pro,À faire,,À acheter
meilleur-compte-professionnel.be,Banque,Pro,À faire,,À acheter
meilleure-compte-pro.be,Banque,Pro,À faire,,À acheter
meilleur-casino-online.be,Casino & Paris,Générique,À faire,,À acheter
meilleur-casino-belgique.be,Casino & Paris,Casino,À faire,,À acheter
quel-casino-choisir.be,Casino & Paris,Casino,À faire,,À acheter
meilleur-bonus-casino.be,Casino & Paris,Casino,À faire,,À acheter
meilleur-casino-live.be,Casino & Paris,Casino,À faire,,À acheter
meilleur-pari-sportif.be,Casino & Paris,Paris Sportifs,À faire,,À acheter
parier-foot.be,Casino & Paris,Paris Sportifs,À faire,,À acheter
pari-sportif-belgique.be,Casino & Paris,Paris Sportifs,À faire,,À acheter
comparateur-paris-sportifs.be,Casino & Paris,Paris Sportifs,À faire,,À acheter
meilleur-site-paris.be,Casino & Paris,Paris Sportifs,À faire,,À acheter
parier-tennis.be,Casino & Paris,Paris Sportifs,À faire,,À acheter
meilleur-bonus-pari-sportif.be,Casino & Paris,Bonus,À faire,,À acheter
parier-en-ligne.be,Casino & Paris,Bonus,À faire,,À acheter
meilleur-electromenager.be,Retailer & Tech,Générique,À faire,,À acheter
comparateur-electromenager.be,Retailer & Tech,Électroménager,À faire,,À acheter
meilleur-frigo.be,Retailer & Tech,Électroménager,À faire,,À acheter
meilleur-lave-linge.be,Retailer & Tech,Électroménager,À faire,,À acheter
meilleur-aspirateur.be,Retailer & Tech,Électroménager,À faire,,À acheter
meilleur-robot-culinaire.be,Retailer & Tech,Électroménager,À faire,,À acheter
meilleure-bouilloire.be,Retailer & Tech,Électroménager,À faire,,À acheter
meilleur-appareil-photo.be,Retailer & Tech,High-tech,À faire,,À acheter
meilleur-smartphone.be,Retailer & Tech,High-tech,À faire,,À acheter
meilleur-laptop.be,Retailer & Tech,High-tech,À faire,,À acheter
meilleur-ordinateur.be,Retailer & Tech,High-tech,À faire,,À acheter
meilleure-tablette.be,Retailer & Tech,High-tech,À faire,,À acheter
meilleure-television.be,Retailer & Tech,High-tech,À faire,,À acheter
meilleure-tv-4k.be,Retailer & Tech,High-tech,À faire,,À acheter
meilleur-casque-audio.be,Retailer & Tech,High-tech,À faire,,À acheter
meilleur-projecteur.be,Retailer & Tech,High-tech,À faire,,À acheter
meilleure-console.be,Retailer & Tech,Gaming,À faire,,À acheter
meilleur-pc-gaming.be,Retailer & Tech,Gaming,À faire,,À acheter
meilleur-pc.be,Retailer & Tech,Gaming,À faire,,À acheter
meilleure-agence-geo.be,Agence,Générique,À faire,,À acheter
meilleur-soin-visage.be,Beauty,Soin visage,À faire,,À acheter
meilleure-creme-hydratante.be,Beauty,Soin visage,À faire,,À acheter
meilleur-serum-visage.be,Beauty,Soin visage,À faire,,
meilleur-serum-anti-age.be,Beauty,Soin visage,À faire,,À acheter
quel-serum-visage.be,Beauty,Soin visage,À faire,,À acheter
meilleure-creme-de-nuit.be,Beauty,Soin visage,À faire,,À acheter
meilleure-huile-visage.be,Beauty,Soin visage,À faire,,À acheter
meilleur-serum-hyaluronique.be,Beauty,Soin visage,À faire,,À acheter
meilleur-serum-vitamine-c.be,Beauty,Soin visage,À faire,,À acheter
meilleure-creme-solaire.be,Beauty,Solaire,À faire,,À acheter
meilleur-soin-cheveux.be,Beauty,Cheveux,À faire,,À acheter
meilleur-shampoing.be,Beauty,Cheveux,Configuré,https://meilleur-shampoing-be.vercel.app,À acheter
meilleur-shampoing-cheveux-secs.be,Beauty,Cheveux,À faire,,À acheter
meilleur-shampoing-cheveux-gras.be,Beauty,Cheveux,À faire,,À acheter
meilleur-shampoing-anti-pellicules.be,Beauty,Cheveux,À faire,,À acheter
meilleur-masque-cheveux.be,Beauty,Cheveux,À faire,,À acheter
meilleure-huile-cheveux.be,Beauty,Cheveux,À faire,,À acheter
meilleur-parfum.be,Beauty,Parfum,À faire,,À acheter
meilleur-parfum-homme.be,Beauty,Parfum,À faire,,À acheter
meilleur-parfum-femme.be,Beauty,Parfum,À faire,,À acheter
meilleur-cosmetique.be,Beauty,Maquillage,À faire,,À acheter
meilleur-maquillage.be,Beauty,Maquillage,À faire,,À acheter
meilleur-fond-de-teint.be,Beauty,Maquillage,À faire,,À acheter
meilleur-demaquillant.be,Beauty,Maquillage,À faire,,À acheter
meilleur-hotel.be,Hospitality,Hôtel,À faire,,À acheter
meilleur-hotel-belgique.be,Hospitality,Hôtel,À faire,,À acheter
meilleur-hotel-bruxelles.be,Hospitality,Hôtel,À faire,,À acheter
meilleur-hotel-bruges.be,Hospitality,Hôtel,Configuré,https://meilleur-hotel-bruges-be.vercel.app,À acheter
meilleur-hotel-luxe.be,Hospitality,Hôtel,À faire,,À acheter
meilleur-restaurant.be,Hospitality,Restaurant,À faire,,À acheter
meilleur-chocolat.be,Retailer & Tech,Alimentaire,Live,https://www.meilleur-chocolat.be/,Acheté
meilleur-parti-politique.be,Divers,Politique,Live,https://www.meilleur-parti-politique.be/,Acheté
meilleure-beaute-demo.be,Beauty,Démo interne,Configuré,https://meilleure-beaute-demo.vercel.app,n/a (repo démo)
mon-aspirateur.be,Retailer & Tech,Électroménager,Live,https://www.mon-aspirateur.be/fr,Acheté
meilleur-cabinet-avocat.be,Juridique,Annuaire,Live,https://www.meilleur-cabinet-avocat.be/,Acheté
meilleur-avocat.be,Juridique,Annuaire,Configuré,https://meilleur-avocat-be.vercel.app,À acheter
gestion-copropriete.be,Juridique,Copropriété,Configuré,https://gestion-copropriete-be.vercel.app,À vérifier
